batter,game_date,PA,AB,H,HR,SO,TB,Target_HR,Target_Hit,Target_TB_Over_1_5,Target_SO,rolling_10_PA,rolling_10_AB,rolling_10_H,rolling_10_HR,rolling_10_SO,rolling_10_TB
408234,2023-05-07,4,4,2,0,1,2,0,1,1,1,4.0,4.0,0.0,0.0,1.0,0.0
408234,2023-05-08,4,4,1,0,2,1,0,1,0,1,4.0,4.0,1.0,0.0,1.0,1.0
408234,2023-05-10,4,4,0,0,0,0,0,0,0,0,4.0,4.0,1.0,0.0,1.3333333333333333,1.0
408234,2023-05-12,4,2,0,0,1,0,0,0,0,1,4.0,4.0,0.75,0.0,1.0,0.75
408234,2023-05-16,4,3,1,0,2,1,0,1,0,1,4.0,3.6,0.6,0.0,1.0,0.6
408234,2023-05-17,3,3,0,0,0,0,0,0,0,0,4.0,3.5,0.6666666666666666,0.0,1.1666666666666667,0.6666666666666666
408234,2023-05-20,2,1,0,0,0,0,0,0,0,0,3.857142857142857,3.4285714285714284,0.5714285714285714,0.0,1.0,0.5714285714285714
408234,2023-05-23,4,4,1,0,1,1,0,1,0,1,3.625,3.125,0.5,0.0,0.875,0.5
408234,2023-05-25,3,1,0,0,1,0,0,0,0,1,3.6666666666666665,3.2222222222222223,0.5555555555555556,0.0,0.8888888888888888,0.5555555555555556
408234,2023-05-26,4,3,0,0,1,0,0,0,0,1,3.6,3.0,0.5,0.0,0.9,0.5
408234,2023-05-27,1,1,0,0,0,0,0,0,0,0,3.6,2.9,0.5,0.0,0.9,0.5
408234,2023-05-30,4,3,3,0,0,4,0,1,1,0,3.3,2.6,0.3,0.0,0.8,0.3
443558,2023-05-02,4,4,1,0,0,1,0,1,0,0,1.0,1.0,0.0,0.0,1.0,0.0
443558,2023-05-05,3,3,0,0,2,0,0,0,0,1,2.5,2.5,0.5,0.0,0.5,0.5
443558,2023-05-07,4,4,0,0,2,0,0,0,0,1,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,1.0,0.3333333333333333
443558,2023-05-10,1,1,0,0,0,0,0,0,0,0,3.0,3.0,0.25,0.0,1.25,0.25
443558,2023-05-11,1,1,0,0,1,0,0,0,0,1,2.6,2.6,0.2,0.0,1.0,0.2
443558,2023-05-12,1,1,1,0,0,1,0,1,0,0,2.3333333333333335,2.3333333333333335,0.16666666666666666,0.0,1.0,0.16666666666666666
443558,2023-05-13,4,4,1,0,0,1,0,1,0,0,2.142857142857143,2.142857142857143,0.2857142857142857,0.0,0.8571428571428571,0.2857142857142857
443558,2023-05-14,4,4,0,0,2,0,0,0,0,1,2.375,2.375,0.375,0.0,0.75,0.375
443558,2023-05-16,1,0,0,0,0,0,0,0,0,0,2.5555555555555554,2.5555555555555554,0.3333333333333333,0.0,0.8888888888888888,0.3333333333333333
443558,2023-05-17,2,2,0,0,2,0,0,0,0,1,2.4,2.3,0.3,0.0,0.8,0.3
443558,2023-05-19,4,4,1,0,2,1,0,1,0,1,2.5,2.4,0.3,0.0,0.9,0.3
443558,2023-05-20,3,2,0,0,1,0,0,0,0,1,2.5,2.4,0.3,0.0,1.1,0.3
443558,2023-05-23,2,2,1,0,0,1,0,1,0,0,2.5,2.3,0.3,0.0,1.0,0.3
443558,2023-05-25,1,1,0,0,1,0,0,0,0,1,2.3,2.1,0.4,0.0,0.8,0.4
443558,2023-05-27,3,2,0,0,0,0,0,0,0,0,2.3,2.1,0.4,0.0,0.9,0.4
443558,2023-05-31,3,3,0,0,2,0,0,0,0,1,2.5,2.2,0.4,0.0,0.8,0.4
444482,2023-05-03,3,3,2,0,0,2,0,1,1,0,5.0,4.0,2.0,1.0,0.0,5.0
444482,2023-05-05,2,2,0,0,0,0,0,0,0,0,4.0,3.5,2.0,0.5,0.0,3.5
444482,2023-05-07,3,2,0,0,0,0,0,0,0,0,3.3333333333333335,3.0,1.3333333333333333,0.3333333333333333,0.0,2.3333333333333335
444482,2023-05-08,3,3,1,0,0,2,0,1,1,0,3.25,2.75,1.0,0.25,0.0,1.75
444482,2023-05-10,2,2,1,0,0,1,0,1,0,0,3.2,2.8,1.0,0.2,0.0,1.8
444482,2023-05-13,3,3,1,0,2,1,0,1,0,1,3.0,2.6666666666666665,1.0,0.16666666666666666,0.0,1.6666666666666667
444482,2023-05-15,5,5,1,0,0,2,0,1,1,0,3.0,2.7142857142857144,1.0,0.14285714285714285,0.2857142857142857,1.5714285714285714
444482,2023-05-16,4,4,1,0,2,2,0,1,1,1,3.25,3.0,1.0,0.125,0.25,1.625
444482,2023-05-18,3,2,0,0,0,0,0,0,0,0,3.3333333333333335,3.111111111111111,1.0,0.1111111111111111,0.4444444444444444,1.6666666666666667
444482,2023-05-19,1,0,0,0,0,0,0,0,0,0,3.3,3.0,0.9,0.1,0.4,1.5
444482,2023-05-20,4,4,2,0,1,3,0,1,1,1,2.9,2.6,0.7,0.0,0.4,1.0
444482,2023-05-21,4,2,0,0,1,0,0,0,0,1,3.0,2.7,0.7,0.0,0.5,1.1
444482,2023-05-22,3,3,1,0,1,3,0,1,1,1,3.2,2.7,0.7,0.0,0.6,1.1
444482,2023-05-23,3,3,0,0,2,0,0,0,0,1,3.2,2.8,0.8,0.0,0.7,1.4
444482,2023-05-24,3,3,1,0,0,1,0,1,0,0,3.2,2.8,0.7,0.0,0.9,1.2
444482,2023-05-26,2,2,1,0,1,1,0,1,0,1,3.3,2.9,0.7,0.0,0.9,1.2
444482,2023-05-27,2,2,1,0,1,1,0,1,0,1,3.2,2.8,0.7,0.0,0.8,1.2
444482,2023-05-29,4,4,2,0,0,2,0,1,1,0,2.9,2.5,0.7,0.0,0.9,1.1
444482,2023-05-30,4,4,1,0,0,1,0,1,0,0,2.9,2.5,0.8,0.0,0.7,1.1
446334,2023-05-03,3,3,0,0,0,0,0,0,0,0,2.0,2.0,0.0,0.0,0.0,0.0
446334,2023-05-06,3,2,0,0,2,0,0,0,0,1,2.5,2.5,0.0,0.0,0.0,0.0
446334,2023-05-08,4,4,1,0,2,1,0,1,0,1,2.6666666666666665,2.3333333333333335,0.0,0.0,0.6666666666666666,0.0
446334,2023-05-09,4,4,3,1,0,7,1,1,1,0,3.0,2.75,0.25,0.0,1.0,0.25
446334,2023-05-10,1,1,0,0,1,0,0,0,0,1,3.2,3.0,0.8,0.2,0.8,1.6
446334,2023-05-12,4,4,1,1,2,4,1,1,1,1,2.8333333333333335,2.6666666666666665,0.6666666666666666,0.16666666666666666,0.8333333333333334,1.3333333333333333
446334,2023-05-13,2,2,0,0,2,0,0,0,0,1,3.0,2.857142857142857,0.7142857142857143,0.2857142857142857,1.0,1.7142857142857142
446334,2023-05-16,4,4,0,0,4,0,0,0,0,1,2.875,2.75,0.625,0.25,1.125,1.5
446334,2023-05-23,3,3,1,0,1,2,0,1,1,1,3.0,2.888888888888889,0.5555555555555556,0.2222222222222222,1.4444444444444444,1.3333333333333333
446334,2023-05-24,3,2,1,1,1,4,1,1,1,1,3.0,2.9,0.6,0.2,1.4,1.4
446334,2023-05-26,2,2,0,0,1,0,0,0,0,1,3.1,2.9,0.7,0.3,1.5,1.8
446334,2023-05-30,3,3,1,1,0,4,1,1,1,0,3.0,2.8,0.7,0.3,1.6,1.8
453568,2023-05-04,5,5,2,0,1,2,0,1,1,1,5.0,4.0,1.0,1.0,0.0,4.0
453568,2023-05-05,5,5,0,0,0,0,0,0,0,0,5.0,4.5,1.5,0.5,0.5,3.0
453568,2023-05-06,5,3,0,0,1,0,0,0,0,1,5.0,4.666666666666667,1.0,0.3333333333333333,0.3333333333333333,2.0
453568,2023-05-08,4,4,1,0,1,2,0,1,1,1,5.0,4.25,0.75,0.25,0.5,1.5
453568,2023-05-09,5,4,2,0,1,2,0,1,1,1,4.8,4.2,0.8,0.2,0.6,1.6
453568,2023-05-10,2,1,1,0,0,1,0,1,0,0,4.833333333333333,4.166666666666667,1.0,0.16666666666666666,0.6666666666666666,1.6666666666666667
453568,2023-05-12,3,3,1,0,0,1,0,1,0,0,4.428571428571429,3.7142857142857144,1.0,0.14285714285714285,0.5714285714285714,1.5714285714285714
453568,2023-05-14,4,4,2,0,0,3,0,1,1,0,4.25,3.625,1.0,0.125,0.5,1.5
453568,2023-05-15,5,5,1,0,2,3,0,1,1,1,4.222222222222222,3.6666666666666665,1.1111111111111112,0.1111111111111111,0.4444444444444444,1.6666666666666667
453568,2023-05-16,4,4,1,0,0,1,0,1,0,0,4.3,3.8,1.1,0.1,0.6,1.8
453568,2023-05-17,5,3,0,0,1,0,0,0,0,1,4.2,3.8,1.1,0.0,0.6,1.5
453568,2023-05-19,4,4,1,0,0,2,0,1,1,0,4.2,3.6,0.9,0.0,0.6,1.3
453568,2023-05-20,4,4,2,0,1,3,0,1,1,1,4.1,3.5,1.0,0.0,0.6,1.5
453568,2023-05-22,4,4,1,0,2,1,0,1,0,1,4.0,3.6,1.2,0.0,0.6,1.8
453568,2023-05-23,4,4,1,0,0,2,0,1,1,0,4.0,3.6,1.2,0.0,0.7,1.7
453568,2023-05-24,4,3,1,0,2,3,0,1,1,1,3.9,3.6,1.1,0.0,0.6,1.7
453568,2023-05-25,1,1,1,0,0,1,0,1,0,0,4.1,3.8,1.1,0.0,0.8,1.9
453568,2023-05-26,4,4,2,1,1,5,1,1,1,1,3.9,3.6,1.1,0.0,0.8,1.9
453568,2023-05-27,5,5,1,0,0,2,0,1,1,0,3.9,3.6,1.1,0.1,0.9,2.1
453568,2023-05-28,4,4,2,1,0,5,1,1,1,0,3.9,3.6,1.1,0.1,0.7,2.0
455117,2023-05-03,3,2,1,0,1,1,0,1,0,1,4.0,4.0,1.0,0.0,1.0,1.0
455117,2023-05-05,3,3,0,0,3,0,0,0,0,1,3.5,3.0,1.0,0.0,1.0,1.0
455117,2023-05-07,3,3,1,0,1,1,0,1,0,1,3.3333333333333335,3.0,0.6666666666666666,0.0,1.6666666666666667,0.6666666666666666
455117,2023-05-09,4,4,1,1,2,4,1,1,1,1,3.25,3.0,0.75,0.0,1.5,0.75
455117,2023-05-10,4,3,1,0,2,1,0,1,0,1,3.4,3.2,0.8,0.2,1.6,1.4
455117,2023-05-12,4,3,1,0,1,2,0,1,1,1,3.5,3.1666666666666665,0.8333333333333334,0.16666666666666666,1.6666666666666667,1.3333333333333333
455117,2023-05-14,3,3,1,0,1,1,0,1,0,1,3.5714285714285716,3.142857142857143,0.8571428571428571,0.14285714285714285,1.5714285714285714,1.4285714285714286
455117,2023-05-15,3,3,0,0,2,0,0,0,0,1,3.5,3.125,0.875,0.125,1.5,1.375
455117,2023-05-16,4,3,0,0,2,0,0,0,0,1,3.4444444444444446,3.111111111111111,0.7777777777777778,0.1111111111111111,1.5555555555555556,1.2222222222222223
455117,2023-05-19,4,3,1,0,0,1,0,1,0,0,3.5,3.1,0.7,0.1,1.6,1.1
455117,2023-05-20,3,3,1,0,2,1,0,1,0,1,3.5,3.0,0.7,0.1,1.5,1.1
455117,2023-05-21,3,3,2,0,0,3,0,1,1,0,3.5,3.1,0.7,0.1,1.6,1.1
455117,2023-05-22,4,3,2,1,1,5,1,1,1,1,3.5,3.1,0.9,0.1,1.3,1.4
455117,2023-05-24,3,3,1,0,0,1,0,1,0,0,3.6,3.1,1.0,0.2,1.3,1.8
455117,2023-05-26,3,3,0,0,2,0,0,0,0,1,3.5,3.0,1.0,0.1,1.1,1.5
455117,2023-05-27,3,2,0,0,0,0,0,0,0,0,3.4,3.0,0.9,0.1,1.1,1.4
455117,2023-05-29,3,3,1,0,2,1,0,1,0,1,3.3,2.9,0.8,0.1,1.0,1.2
455117,2023-05-31,2,2,0,0,2,0,0,0,0,1,3.3,2.9,0.8,0.1,1.1,1.2
456781,2023-05-04,3,3,0,0,2,0,0,0,0,1,2.0,2.0,0.0,0.0,0.0,0.0
456781,2023-05-05,3,2,0,0,0,0,0,0,0,0,2.5,2.5,0.0,0.0,1.0,0.0
456781,2023-05-06,3,3,0,0,1,0,0,0,0,1,2.6666666666666665,2.3333333333333335,0.0,0.0,0.6666666666666666,0.0
456781,2023-05-09,1,1,1,0,0,2,0,1,1,0,2.75,2.5,0.0,0.0,0.75,0.0
456781,2023-05-10,1,1,1,0,0,1,0,1,0,0,2.4,2.2,0.2,0.0,0.6,0.4
456781,2023-05-11,1,1,0,0,0,0,0,0,0,0,2.1666666666666665,2.0,0.3333333333333333,0.0,0.5,0.5
456781,2023-05-12,3,2,0,0,0,0,0,0,0,0,2.0,1.8571428571428572,0.2857142857142857,0.0,0.42857142857142855,0.42857142857142855
456781,2023-05-13,2,1,0,0,0,0,0,0,0,0,2.125,1.875,0.25,0.0,0.375,0.375
456781,2023-05-15,4,2,0,0,2,0,0,0,0,1,2.111111111111111,1.7777777777777777,0.2222222222222222,0.0,0.3333333333333333,0.3333333333333333
456781,2023-05-16,3,3,2,0,1,3,0,1,1,1,2.3,1.8,0.2,0.0,0.5,0.3
456781,2023-05-17,2,2,0,0,2,0,0,0,0,1,2.4,1.9,0.4,0.0,0.6,0.6
456781,2023-05-19,4,4,1,0,2,1,0,1,0,1,2.3,1.8,0.4,0.0,0.6,0.6
456781,2023-05-20,3,3,2,0,0,3,0,1,1,0,2.4,2.0,0.5,0.0,0.8,0.7
456781,2023-05-21,3,2,0,0,1,0,0,0,0,1,2.4,2.0,0.7,0.0,0.7,1.0
456781,2023-05-22,4,2,1,0,0,1,0,1,0,0,2.6,2.1,0.6,0.0,0.8,0.8
456781,2023-05-23,3,3,1,0,1,1,0,1,0,1,2.9,2.2,0.6,0.0,0.8,0.8
456781,2023-05-24,4,4,1,0,2,1,0,1,0,1,3.1,2.4,0.7,0.0,0.9,0.9
456781,2023-05-26,4,4,1,0,0,1,0,1,0,0,3.2,2.6,0.8,0.0,1.1,1.0
456781,2023-05-28,1,1,0,0,1,0,0,0,0,1,3.4,2.9,0.9,0.0,1.1,1.1
456781,2023-05-29,2,2,1,0,0,1,0,1,0,0,3.1,2.8,0.9,0.0,1.0,1.1
456781,2023-05-30,1,1,0,0,0,0,0,0,0,0,3.0,2.7,0.8,0.0,0.9,0.9
456781,2023-05-31,5,4,2,0,1,3,0,1,1,1,2.9,2.6,0.8,0.0,0.7,0.9
457705,2023-05-03,4,4,1,1,1,4,1,1,1,1,5.0,3.0,0.0,0.0,2.0,0.0
457705,2023-05-04,4,4,0,0,3,0,0,0,0,1,4.5,3.5,0.5,0.5,1.5,2.0
457705,2023-05-07,1,0,0,0,0,0,0,0,0,0,4.333333333333333,3.6666666666666665,0.3333333333333333,0.3333333333333333,2.0,1.3333333333333333
457705,2023-05-08,3,2,0,0,1,0,0,0,0,1,3.5,2.75,0.25,0.25,1.5,1.0
457705,2023-05-09,4,3,1,0,1,1,0,1,0,1,3.4,2.6,0.2,0.2,1.4,0.8
457705,2023-05-10,4,3,3,1,0,6,1,1,1,0,3.5,2.6666666666666665,0.3333333333333333,0.16666666666666666,1.3333333333333333,0.8333333333333334
457705,2023-05-12,4,3,0,0,3,0,0,0,0,1,3.5714285714285716,2.7142857142857144,0.7142857142857143,0.2857142857142857,1.1428571428571428,1.5714285714285714
457705,2023-05-14,5,5,1,0,2,1,0,1,0,1,3.625,2.75,0.625,0.25,1.375,1.375
457705,2023-05-16,4,4,1,0,1,1,0,1,0,1,3.7777777777777777,3.0,0.6666666666666666,0.2222222222222222,1.4444444444444444,1.3333333333333333
457705,2023-05-17,4,4,2,0,0,2,0,1,1,0,3.8,3.1,0.7,0.2,1.4,1.3
457705,2023-05-19,5,4,3,0,1,3,0,1,1,1,3.7,3.2,0.9,0.2,1.2,1.5
457705,2023-05-20,4,4,1,0,0,1,0,1,0,0,3.8,3.2,1.1,0.1,1.2,1.4
457705,2023-05-21,4,3,0,0,1,0,0,0,0,1,3.8,3.2,1.2,0.1,0.9,1.5
457705,2023-05-22,5,5,2,0,0,2,0,1,1,0,4.1,3.5,1.2,0.1,1.0,1.5
457705,2023-05-23,4,3,2,0,0,3,0,1,1,0,4.3,3.8,1.4,0.1,0.9,1.7
457705,2023-05-24,5,5,0,0,2,0,0,0,0,1,4.3,3.8,1.5,0.1,0.8,1.9
457705,2023-05-26,5,5,2,1,1,5,1,1,1,1,4.4,4.0,1.2,0.0,1.0,1.3
457705,2023-05-27,1,1,0,0,1,0,0,0,0,1,4.5,4.2,1.4,0.1,0.8,1.8
457705,2023-05-28,4,3,1,0,0,1,0,1,0,0,4.1,3.8,1.3,0.1,0.7,1.7
457705,2023-05-29,3,3,0,0,2,0,0,0,0,1,4.1,3.7,1.3,0.1,0.6,1.7
457705,2023-05-30,4,3,1,0,1,1,0,1,0,1,4.0,3.6,1.1,0.1,0.8,1.5
457705,2023-05-31,5,4,3,0,0,4,0,1,1,0,3.9,3.5,0.9,0.1,0.8,1.3
457759,2023-05-02,5,5,2,0,1,3,0,1,1,1,4.0,4.0,1.0,0.0,0.0,1.0
457759,2023-05-03,5,4,2,0,0,3,0,1,1,0,4.5,4.5,1.5,0.0,0.5,2.0
457759,2023-05-04,5,5,3,0,0,3,0,1,1,0,4.666666666666667,4.333333333333333,1.6666666666666667,0.0,0.3333333333333333,2.3333333333333335
457759,2023-05-05,5,5,0,0,2,0,0,0,0,1,4.75,4.5,2.0,0.0,0.25,2.5
457759,2023-05-06,5,4,0,0,1,0,0,0,0,1,4.8,4.6,1.6,0.0,0.6,2.0
457759,2023-05-07,1,1,0,0,1,0,0,0,0,1,4.833333333333333,4.5,1.3333333333333333,0.0,0.6666666666666666,1.6666666666666667
457759,2023-05-09,4,3,2,1,0,6,1,1,1,0,4.285714285714286,4.0,1.1428571428571428,0.0,0.7142857142857143,1.4285714285714286
457759,2023-05-10,4,2,1,0,1,1,0,1,0,1,4.25,3.875,1.25,0.125,0.625,2.0
457759,2023-05-12,3,1,0,0,0,0,0,0,0,0,4.222222222222222,3.6666666666666665,1.2222222222222223,0.1111111111111111,0.6666666666666666,1.8888888888888888
457759,2023-05-13,4,4,1,0,2,2,0,1,1,1,4.1,3.4,1.1,0.1,0.6,1.7
457759,2023-05-14,4,4,0,0,1,0,0,0,0,1,4.1,3.4,1.1,0.1,0.8,1.8
457759,2023-05-15,4,4,1,0,2,1,0,1,0,1,4.0,3.3,0.9,0.1,0.8,1.5
457759,2023-05-16,5,5,2,1,0,5,1,1,1,0,3.9,3.3,0.8,0.1,1.0,1.3
457759,2023-05-17,4,4,3,1,0,6,1,1,1,0,3.9,3.3,0.7,0.2,1.0,1.5
457759,2023-05-19,2,1,0,0,1,0,0,0,0,1,3.8,3.2,1.0,0.3,0.8,2.1
457759,2023-05-22,3,3,0,0,2,0,0,0,0,1,3.5,2.9,1.0,0.3,0.8,2.1
457759,2023-05-23,4,3,0,0,1,0,0,0,0,1,3.7,3.1,1.0,0.3,0.9,2.1
457759,2023-05-24,5,3,0,0,0,0,0,0,0,0,3.7,3.1,0.8,0.2,1.0,1.5
457759,2023-05-26,5,5,2,0,1,3,0,1,1,1,3.8,3.2,0.7,0.2,0.9,1.4
457759,2023-05-27,4,4,0,0,1,0,0,0,0,1,4.0,3.6,0.9,0.2,1.0,1.7
457759,2023-05-28,5,5,2,1,2,5,1,1,1,1,4.0,3.6,0.8,0.2,0.9,1.5
457759,2023-05-30,5,5,1,0,0,1,0,1,0,0,4.1,3.7,1.0,0.3,1.0,2.0
457759,2023-05-31,4,4,1,0,1,1,0,1,0,1,4.2,3.8,1.0,0.3,0.8,2.0
462101,2023-05-03,4,3,0,0,0,0,0,0,0,0,3.0,3.0,0.0,0.0,1.0,0.0
462101,2023-05-04,5,4,1,0,2,1,0,1,0,1,3.5,3.0,0.0,0.0,0.5,0.0
462101,2023-05-05,3,1,1,1,0,4,1,1,1,0,4.0,3.3333333333333335,0.3333333333333333,0.0,1.0,0.3333333333333333
462101,2023-05-06,4,4,0,0,1,0,0,0,0,1,3.75,2.75,0.5,0.25,0.75,1.25
462101,2023-05-07,5,5,2,0,0,2,0,1,1,0,3.8,3.0,0.4,0.2,0.8,1.0
462101,2023-05-08,4,3,1,0,1,1,0,1,0,1,4.0,3.3333333333333335,0.6666666666666666,0.16666666666666666,0.6666666666666666,1.1666666666666667
462101,2023-05-09,3,3,0,0,1,0,0,0,0,1,4.0,3.2857142857142856,0.7142857142857143,0.14285714285714285,0.7142857142857143,1.1428571428571428
462101,2023-05-10,3,3,1,0,0,1,0,1,0,0,3.875,3.25,0.625,0.125,0.75,1.0
462101,2023-05-12,3,3,0,0,0,0,0,0,0,0,3.7777777777777777,3.2222222222222223,0.6666666666666666,0.1111111111111111,0.6666666666666666,1.0
467793,2023-05-03,4,3,1,0,1,1,0,1,0,1,4.0,3.0,0.0,0.0,0.0,0.0
467793,2023-05-04,4,4,2,0,0,4,0,1,1,0,4.0,3.0,0.5,0.0,0.5,0.5
467793,2023-05-05,4,3,0,0,1,0,0,0,0,1,4.0,3.3333333333333335,1.0,0.0,0.3333333333333333,1.6666666666666667
467793,2023-05-06,4,4,0,0,1,0,0,0,0,1,4.0,3.25,0.75,0.0,0.5,1.25
467793,2023-05-07,4,3,1,0,0,1,0,1,0,0,4.0,3.4,0.6,0.0,0.6,1.0
467793,2023-05-08,3,3,0,0,1,0,0,0,0,1,4.0,3.3333333333333335,0.6666666666666666,0.0,0.5,1.0
467793,2023-05-09,3,2,0,0,0,0,0,0,0,0,3.857142857142857,3.2857142857142856,0.5714285714285714,0.0,0.5714285714285714,0.8571428571428571
467793,2023-05-10,4,3,0,0,3,0,0,0,0,1,3.75,3.125,0.5,0.0,0.5,0.75
467793,2023-05-12,3,3,1,0,0,1,0,1,0,0,3.7777777777777777,3.111111111111111,0.4444444444444444,0.0,0.7777777777777778,0.6666666666666666
467793,2023-05-13,4,3,1,0,1,1,0,1,0,1,3.7,3.1,0.5,0.0,0.7,0.7
467793,2023-05-14,5,5,0,0,1,0,0,0,0,1,3.7,3.1,0.6,0.0,0.8,0.8
467793,2023-05-16,4,3,1,0,0,2,0,1,1,0,3.8,3.3,0.5,0.0,0.8,0.7
467793,2023-05-17,5,4,1,0,0,2,0,1,1,0,3.8,3.2,0.4,0.0,0.8,0.5
467793,2023-05-19,5,5,1,0,2,2,0,1,1,1,3.9,3.3,0.5,0.0,0.7,0.7
467793,2023-05-20,4,3,1,0,0,1,0,1,0,0,4.0,3.4,0.6,0.0,0.8,0.9
467793,2023-05-21,4,3,0,0,2,0,0,0,0,1,4.0,3.4,0.6,0.0,0.8,0.9
467793,2023-05-22,4,3,1,0,1,1,0,1,0,1,4.1,3.4,0.6,0.0,0.9,0.9
467793,2023-05-23,3,3,0,0,1,0,0,0,0,1,4.2,3.5,0.7,0.0,1.0,1.0
467793,2023-05-24,4,3,1,0,0,1,0,1,0,0,4.1,3.5,0.7,0.0,0.8,1.0
467793,2023-05-26,5,5,1,1,1,4,1,1,1,1,4.2,3.5,0.7,0.0,0.8,1.0
467793,2023-05-27,4,4,0,0,3,0,0,0,0,1,4.3,3.7,0.7,0.1,0.8,1.3
467793,2023-05-28,3,2,0,0,0,0,0,0,0,0,4.2,3.6,0.7,0.1,1.0,1.3
474832,2023-05-04,2,2,1,0,1,1,0,1,0,1,3.0,3.0,0.0,0.0,3.0,0.0
474832,2023-05-06,5,3,2,0,1,4,0,1,1,1,2.5,2.5,0.5,0.0,2.0,0.5
474832,2023-05-07,5,4,3,0,1,4,0,1,1,1,3.3333333333333335,2.6666666666666665,1.0,0.0,1.6666666666666667,1.6666666666666667
474832,2023-05-09,3,3,0,0,2,0,0,0,0,1,3.75,3.0,1.5,0.0,1.5,2.25
474832,2023-05-10,4,3,1,1,2,4,1,1,1,1,3.6,3.0,1.2,0.0,1.6,1.8
474832,2023-05-12,3,2,1,0,1,2,0,1,1,1,3.6666666666666665,3.0,1.1666666666666667,0.16666666666666666,1.6666666666666667,2.1666666666666665
474832,2023-05-13,2,2,0,0,1,0,0,0,0,1,3.5714285714285716,2.857142857142857,1.1428571428571428,0.14285714285714285,1.5714285714285714,2.142857142857143
